2023-05-24 02:03:43,381 INFO | Server [0] was established !
2023-05-24 02:03:43,381 INFO | Server [0] is listening !
2023-05-24 02:03:43,382 INFO | Server [1] was established !
2023-05-24 02:03:43,382 INFO | Server [1] is listening !
2023-05-24 02:03:43,383 INFO | Server [2] was established !
2023-05-24 02:03:43,383 INFO | Server [2] is listening !
2023-05-24 02:03:43,384 INFO | Server [3] was established !
2023-05-24 02:03:43,384 INFO | Server [3] is listening !
2023-05-24 02:03:43,385 INFO | Server [4] was established !
2023-05-24 02:03:43,385 INFO | Server [4] is listening !
2023-05-24 02:03:43,385 INFO | Server [5] was established !
2023-05-24 02:03:43,386 INFO | Server [5] is listening !
2023-05-24 02:03:43,386 INFO | Server [6] was established !
2023-05-24 02:03:43,387 INFO | Server [6] is listening !
2023-05-24 02:03:43,387 INFO | Server [7] was established !
2023-05-24 02:03:43,387 INFO | Server [7] is listening !
2023-05-24 02:03:43,388 INFO | Client [0] was established !
2023-05-24 02:03:43,388 INFO | Client [0] is listening!
2023-05-24 02:03:51,004 INFO 6 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:51,004 INFO @@@
2023-05-24 02:03:51,005 INFO 6 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:51,006 INFO 4 <---- 5 with PREPARE - [20, 15]
2023-05-24 02:03:51,007 INFO Client [0] has received message :result, from ['127.0.0.1', 49170] with number [9, 3]
2023-05-24 02:03:51,008 INFO 0 <---- 6 with PREPARE - [20, 18]
2023-05-24 02:03:51,009 INFO 0 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:51,010 INFO 0 <---- 6 with COMMIT - [12, 9]
2023-05-24 02:03:51,011 INFO 0 <---- 2 with COMMIT - [20, 20]
2023-05-24 02:03:51,011 INFO 0 <---- 4 with COMMIT - [20, 16]
2023-05-24 02:03:51,012 INFO 3 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:51,013 INFO 1 <---- 5 with COMMIT - [12, 1]
2023-05-24 02:03:51,014 INFO 1 <---- 5 with COMMIT - [12, 9]
2023-05-24 02:03:51,015 INFO 3 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:51,016 INFO 7 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:51,017 INFO 3 <---- 7 with PREPARE - [12, 10]
2023-05-24 02:03:51,018 INFO 4 <---- 5 with PREPARE - [12, 5]
2023-05-24 02:03:51,019 INFO 1 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:51,020 INFO 2 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:51,021 INFO 6 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,023 INFO 2 <---- 4 with COMMIT - [12, 8]
2023-05-24 02:03:51,024 INFO 3 <---- 1 with COMMIT - [9, 2]
2023-05-24 02:03:51,025 INFO 5 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:51,026 INFO 1 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,027 INFO 2 <---- 4 with COMMIT - [7, 0]
2023-05-24 02:03:51,027 INFO @@@
2023-05-24 02:03:51,028 INFO 1 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:51,029 INFO 7 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:03:51,030 INFO 5 <---- 1 with COMMIT - [9, 3]
2023-05-24 02:03:51,031 INFO 2 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:51,032 INFO 7 <---- 0 with PREPARE - [12, 1]
2023-05-24 02:03:51,033 INFO 1 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:51,033 INFO @@@
2023-05-24 02:03:51,034 INFO 6 <---- 5 with PREPARE - [11, 1]
2023-05-24 02:03:51,035 INFO 6 <---- 4 with PREPARE - [11, 1]
2023-05-24 02:03:51,036 INFO 2 <---- 0 with COMMIT - [20, 20]
2023-05-24 02:03:51,037 INFO 7 <---- 6 with PREPARE - [9, 2]
2023-05-24 02:03:51,038 INFO 4 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:51,039 INFO 2 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:51,040 INFO 4 <---- 0 with COMMIT - [12, 4]
2023-05-24 02:03:51,041 INFO 5 <---- 2 with PREPARE - [20, 13]
2023-05-24 02:03:51,042 INFO 3 <---- 2 with PREPARE - [20, 21]
2023-05-24 02:03:51,043 INFO 1 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:51,043 INFO 7 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:51,045 INFO 7 <---- 0 with PREPARE - [12, 0]
2023-05-24 02:03:51,046 INFO 6 <---- 0 with PREPARE - [12, 7]
2023-05-24 02:03:51,047 INFO 6 <---- 0 with PREPARE - [12, 0]
2023-05-24 02:03:51,048 INFO 5 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:51,049 INFO 6 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:03:51,050 INFO 7 <---- 0 with PREPARE - [20, 13]
2023-05-24 02:03:51,052 INFO 1 <---- 0 with PREPARE - [12, 5]
2023-05-24 02:03:51,052 INFO 1 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:51,053 INFO 4 <---- 5 with PREPARE - [12, 1]
2023-05-24 02:03:51,054 INFO 5 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:51,055 INFO 1 <---- 4 with COMMIT - [20, 13]
2023-05-24 02:03:51,056 INFO 2 <---- 0 with COMMIT - [20, 18]
2023-05-24 02:03:51,057 INFO 7 <---- 0 with PREPARE - [12, 0]
2023-05-24 02:03:51,058 INFO 2 <---- 7 with PREPARE - [12, 2]
2023-05-24 02:03:51,059 INFO 3 <---- 6 with PREPARE - [12, 0]
2023-05-24 02:03:51,060 INFO 6 <---- 7 with COMMIT - [8, 10]
2023-05-24 02:03:51,061 INFO 3 <---- 0 with COMMIT - [20, 11]
2023-05-24 02:03:51,062 INFO 4 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:51,063 INFO 6 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:51,064 INFO 6 <---- 7 with COMMIT - [8, 14]
2023-05-24 02:03:51,065 INFO 5 <---- 0 with COMMIT - [11, 1]
2023-05-24 02:03:51,066 INFO 4 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:51,067 INFO 3 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:51,068 INFO 4 <---- 6 with PREPARE - [12, 2]
2023-05-24 02:03:51,069 INFO 7 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:51,070 INFO 2 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:51,071 INFO 4 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:51,072 INFO 7 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:51,073 INFO 4 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:51,074 INFO 3 <---- 5 with PREPARE - [12, 2]
2023-05-24 02:03:51,075 INFO 6 <---- 0 with PREPARE - [12, 2]
2023-05-24 02:03:51,076 INFO 2 <---- 7 with COMMIT - [9, 3]
2023-05-24 02:03:51,077 INFO 2 <---- 6 with PREPARE - [20, 13]
2023-05-24 02:03:51,078 INFO 6 <---- 0 with PREPARE - [12, 10]
2023-05-24 02:03:51,079 INFO 3 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:51,079 INFO 2 <---- 0 with PREPARE - [11, 1]
2023-05-24 02:03:51,080 INFO 5 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:51,081 INFO 2 <---- 6 with COMMIT - [12, 4]
2023-05-24 02:03:51,084 INFO 2 <---- 5 with PREPARE - [20, 19]
2023-05-24 02:03:51,084 INFO 4 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:51,085 INFO 4 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:51,086 INFO 5 <---- 0 with COMMIT - [11, 0]
2023-05-24 02:03:51,086 INFO 7 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,088 INFO 7 <---- 2 with PRE_PREPARE [20, 11]
2023-05-24 02:03:51,089 INFO 3 <---- 5 with PREPARE - [20, 13]
2023-05-24 02:03:51,090 INFO 2 <---- 4 with COMMIT - [12, 9]
2023-05-24 02:03:51,091 INFO 4 <---- 6 with COMMIT - [9, 3]
2023-05-24 02:03:51,093 INFO 5 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:51,094 INFO 5 <---- 5 with PRE_PREPARE [20, 21]
2023-05-24 02:03:51,095 INFO 5 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,095 INFO 5 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:51,096 INFO 7 <---- 0 with PREPARE - [20, 15]
2023-05-24 02:03:51,097 INFO 5 <---- 3 with PREPARE - [20, 15]
2023-05-24 02:03:51,099 INFO 6 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:51,099 INFO 3 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:51,101 INFO 6 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:51,102 INFO 3 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:51,102 INFO 6 <---- 7 with PREPARE - [9, 3]
2023-05-24 02:03:51,103 INFO 6 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:51,103 INFO 5 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:51,104 INFO 6 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:51,105 INFO 6 <---- 1 with PRE_PREPARE [20, 17]
2023-05-24 02:03:51,107 INFO 6 <---- 5 with PREPARE - [12, 7]
2023-05-24 02:03:51,108 INFO 1 <---- 0 with PREPARE - [20, 21]
2023-05-24 02:03:51,108 INFO 1 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:51,110 INFO 2 <---- 0 with PREPARE - [12, 1]
2023-05-24 02:03:51,111 INFO 1 <---- 7 with COMMIT - [11, 0]
2023-05-24 02:03:51,112 INFO 5 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:51,113 INFO 1 <---- 4 with COMMIT - [20, 15]
2023-05-24 02:03:51,114 INFO 6 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:51,115 INFO 7 <---- 5 with PREPARE - [11, 0]
2023-05-24 02:03:51,116 INFO 1 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:51,116 INFO @@@
2023-05-24 02:03:51,117 INFO 3 <---- 0 with COMMIT - [11, 1]
2023-05-24 02:03:51,118 INFO 6 <---- 7 with COMMIT - [8, 16]
2023-05-24 02:03:51,119 INFO 1 <---- 4 with COMMIT - [12, 2]
2023-05-24 02:03:51,120 INFO 1 <---- 7 with PREPARE - [20, 15]
2023-05-24 02:03:51,121 INFO 7 <---- 2 with PRE_PREPARE [20, 12]
2023-05-24 02:03:51,122 INFO 4 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:51,123 INFO 6 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:51,124 INFO 4 <---- 6 with PREPARE - [12, 3]
2023-05-24 02:03:51,125 INFO 5 <---- 0 with PREPARE - [20, 15]
2023-05-24 02:03:51,126 INFO 7 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:51,127 INFO 7 <---- 3 with PRE_PREPARE [20, 16]
2023-05-24 02:03:51,128 INFO 1 <---- 1 with PREPARE - [40, 19]
2023-05-24 02:03:51,129 INFO 2 <---- 6 with PREPARE - [20, 15]
2023-05-24 02:03:51,130 INFO 1 <---- 4 with COMMIT - [12, 6]
2023-05-24 02:03:51,130 INFO @@@
2023-05-24 02:03:51,131 INFO 1 <---- 6 with COMMIT - [7, 0]
2023-05-24 02:03:51,132 INFO 5 <---- 0 with COMMIT - [11, 0]
2023-05-24 02:03:51,133 INFO 2 <---- 4 with COMMIT - [12, 7]
2023-05-24 02:03:51,134 INFO 1 <---- 5 with COMMIT - [12, 7]
2023-05-24 02:03:51,135 INFO 7 <---- 3 with PRE_PREPARE [20, 20]
2023-05-24 02:03:51,136 INFO 2 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,136 INFO @@@
2023-05-24 02:03:51,137 INFO 6 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:51,138 INFO 5 <---- 0 with PREPARE - [12, 5]
2023-05-24 02:03:51,139 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 10]
2023-05-24 02:03:51,140 INFO 2 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:51,141 INFO 6 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,142 INFO 5 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:51,143 INFO 3 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:51,144 INFO 5 <---- 0 with COMMIT - [12, 4]
2023-05-24 02:03:51,144 INFO 3 <---- 4 with COMMIT - [12, 1]
2023-05-24 02:03:51,146 INFO 6 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:51,147 INFO 4 <---- 1 with PREPARE - [40, 19]
2023-05-24 02:03:51,148 INFO 3 <---- 7 with PREPARE - [12, 3]
2023-05-24 02:03:51,149 INFO 4 <---- 2 with PRE_PREPARE [40, 19]
2023-05-24 02:03:51,150 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [12, 4]
2023-05-24 02:03:51,150 INFO Number [12, 4] has reached an agreement ! 
2023-05-24 02:03:51,151 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [11, 0]
2023-05-24 02:03:51,152 INFO 0 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:51,152 INFO 0 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:51,153 INFO 0 <---- 0 with COMMIT - [20, 19]
2023-05-24 02:03:51,155 INFO 1 <---- 5 with COMMIT - [12, 10]
2023-05-24 02:03:51,156 INFO 5 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:51,157 INFO 7 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:51,157 INFO 7 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:51,158 INFO 6 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:51,160 INFO 3 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:51,161 INFO 5 <---- 0 with PREPARE - [20, 21]
2023-05-24 02:03:51,162 INFO 3 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:51,163 INFO 4 <---- 5 with COMMIT - [9, 3]
2023-05-24 02:03:51,164 INFO 3 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:51,165 INFO 7 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:51,166 INFO 2 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:51,167 INFO 1 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:51,167 INFO @@@
2023-05-24 02:03:51,168 INFO 0 <---- 6 with COMMIT - [12, 1]
2023-05-24 02:03:51,170 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 1]
2023-05-24 02:03:51,170 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 0]
2023-05-24 02:03:51,171 INFO 5 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:51,172 INFO 7 <---- 0 with COMMIT - [8, 17]
2023-05-24 02:03:51,173 INFO 4 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:51,174 INFO 5 <---- 7 with COMMIT - [8, 17]
2023-05-24 02:03:51,176 INFO 1 <---- 7 with PREPARE - [20, 13]
2023-05-24 02:03:51,177 INFO 3 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:51,178 INFO 5 <---- 0 with PREPARE - [20, 21]
2023-05-24 02:03:51,179 INFO 2 <---- 5 with COMMIT - [7, 0]
2023-05-24 02:03:51,181 INFO 2 <---- 4 with COMMIT - [12, 3]
2023-05-24 02:03:51,182 INFO 7 <---- 1 with COMMIT - [9, 2]
2023-05-24 02:03:51,183 INFO 0 <---- 5 with COMMIT - [12, 6]
2023-05-24 02:03:51,184 INFO 2 <---- 6 with PREPARE - [20, 20]
2023-05-24 02:03:51,185 INFO 5 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,186 INFO 5 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:51,186 INFO @@@
2023-05-24 02:03:51,187 INFO 5 <---- 6 with PREPARE - [11, 1]
2023-05-24 02:03:51,188 INFO 3 <---- 7 with COMMIT - [9, 2]
2023-05-24 02:03:51,189 INFO 2 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:51,190 INFO 5 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:51,191 INFO Client [0] has received message :result, from ['127.0.0.1', 49170] with number [9, 1]
2023-05-24 02:03:51,192 INFO 2 <---- 0 with PREPARE - [12, 5]
2023-05-24 02:03:51,193 INFO 2 <---- 0 with PREPARE - [11, 0]
2023-05-24 02:03:51,194 INFO 1 <---- 5 with COMMIT - [12, 0]
2023-05-24 02:03:51,195 INFO 4 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:51,196 INFO 0 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:51,197 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [7, 0]
2023-05-24 02:03:51,199 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 9]
2023-05-24 02:03:51,200 INFO 0 <---- 6 with COMMIT - [11, 1]
2023-05-24 02:03:51,201 INFO 2 <---- 5 with PREPARE - [20, 11]
2023-05-24 02:03:51,202 INFO 1 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:51,202 INFO @@@
2023-05-24 02:03:51,203 INFO 7 <---- 1 with COMMIT - [9, 2]
2023-05-24 02:03:51,203 INFO @@@
2023-05-24 02:03:51,204 INFO 3 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:51,205 INFO 2 <---- 0 with COMMIT - [20, 19]
2023-05-24 02:03:51,206 INFO 2 <---- 5 with COMMIT - [12, 4]
2023-05-24 02:03:51,207 INFO 2 <---- 4 with COMMIT - [11, 1]
2023-05-24 02:03:51,208 INFO @@@
2023-05-24 02:03:51,209 INFO 0 <---- 5 with COMMIT - [20, 13]
2023-05-24 02:03:51,209 INFO @@@
2023-05-24 02:03:51,210 INFO 0 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,211 INFO 0 <---- 6 with COMMIT - [12, 0]
2023-05-24 02:03:51,212 INFO 4 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:51,213 INFO 4 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:51,214 INFO 2 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:51,215 INFO 4 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:51,216 INFO 4 <---- 6 with PREPARE - [11, 0]
2023-05-24 02:03:51,217 INFO 4 <---- 5 with COMMIT - [9, 2]
2023-05-24 02:03:51,218 INFO 7 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:03:51,219 INFO 4 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:51,220 INFO 1 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:51,221 INFO 3 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:51,222 INFO 3 <---- 0 with COMMIT - [20, 19]
2023-05-24 02:03:51,223 INFO 2 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:51,225 INFO 5 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:51,226 INFO 6 <---- 5 with PREPARE - [12, 10]
2023-05-24 02:03:51,227 INFO 3 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:51,228 INFO 3 <---- 2 with PREPARE - [40, 19]
2023-05-24 02:03:51,229 INFO 7 <---- 0 with PREPARE - [12, 4]
2023-05-24 02:03:51,230 INFO 4 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:51,231 INFO 2 <---- 6 with PREPARE - [20, 11]
2023-05-24 02:03:51,232 INFO 0 <---- 7 with COMMIT - [7, 0]
2023-05-24 02:03:51,233 INFO 0 <---- 6 with COMMIT - [12, 10]
2023-05-24 02:03:51,234 INFO 2 <---- 0 with COMMIT - [20, 11]
2023-05-24 02:03:51,235 INFO 2 <---- 4 with COMMIT - [12, 0]
2023-05-24 02:03:51,236 INFO 1 <---- 5 with COMMIT - [12, 3]
2023-05-24 02:03:51,237 INFO 2 <---- 6 with PREPARE - [20, 12]
2023-05-24 02:03:51,238 INFO 3 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,240 INFO 7 <---- 6 with COMMIT - [8, 17]
2023-05-24 02:03:51,241 INFO 2 <---- 5 with COMMIT - [11, 1]
2023-05-24 02:03:51,241 INFO 3 <---- 4 with COMMIT - [12, 4]
2023-05-24 02:03:51,241 INFO @@@
2023-05-24 02:03:51,243 INFO 0 <---- 4 with COMMIT - [20, 14]
2023-05-24 02:03:51,244 INFO 0 <---- 4 with COMMIT - [20, 20]
2023-05-24 02:03:51,245 INFO 0 <---- 7 with PREPARE - [20, 11]
2023-05-24 02:03:51,246 INFO 0 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:51,247 INFO 0 <---- 5 with PREPARE - [20, 21]
2023-05-24 02:03:51,248 INFO 0 <---- 5 with COMMIT - [18, 0]
2023-05-24 02:03:51,249 INFO 1 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:51,249 INFO @@@
2023-05-24 02:03:51,250 INFO 6 <---- 0 with PREPARE - [12, 2]
2023-05-24 02:03:51,251 INFO 7 <---- 0 with PREPARE - [9, 1]
2023-05-24 02:03:51,252 INFO 3 <---- 0 with COMMIT - [20, 17]
2023-05-24 02:03:51,253 INFO 3 <---- 6 with PREPARE - [12, 7]
2023-05-24 02:03:51,254 INFO 3 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,256 INFO 0 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:51,257 INFO 5 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:51,257 INFO @@@
2023-05-24 02:03:51,258 INFO 7 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:51,259 INFO 7 <---- 1 with COMMIT - [9, 3]
2023-05-24 02:03:51,260 INFO 6 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:51,261 INFO 4 <---- 2 with COMMIT - [12, 4]
2023-05-24 02:03:51,262 INFO 1 <---- 3 with COMMIT - [20, 15]
2023-05-24 02:03:51,262 INFO @@@
2023-05-24 02:03:51,263 INFO 5 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:51,264 INFO 0 <---- 6 with COMMIT - [12, 6]
2023-05-24 02:03:51,265 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 3]
2023-05-24 02:03:51,266 INFO 0 <---- 7 with PREPARE - [20, 12]
2023-05-24 02:03:51,268 INFO 0 <---- 5 with COMMIT - [20, 15]
2023-05-24 02:03:51,270 INFO 0 <---- 7 with COMMIT - [12, 9]
2023-05-24 02:03:51,271 INFO 0 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:51,272 INFO 5 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:51,273 INFO 6 <---- 0 with COMMIT - [11, 0]
2023-05-24 02:03:51,274 INFO 4 <---- 3 with COMMIT - [11, 1]
2023-05-24 02:03:51,275 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 6]
2023-05-24 02:03:51,276 INFO 0 <---- 7 with PREPARE - [20, 20]
2023-05-24 02:03:51,277 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [12, 7]
2023-05-24 02:03:51,277 INFO Number [12, 7] has reached an agreement ! 
2023-05-24 02:03:51,278 INFO 0 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:51,279 INFO 0 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:51,280 INFO 5 <---- 3 with COMMIT - [11, 0]
2023-05-24 02:03:51,280 INFO @@@
2023-05-24 02:03:51,281 INFO 3 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:51,281 INFO @@@
2023-05-24 02:03:51,282 INFO 0 <---- 1 with PREPARE - [40, 19]
2023-05-24 02:03:51,283 INFO 0 <---- 6 with COMMIT - [12, 8]
2023-05-24 02:03:51,284 INFO 4 <---- 6 with PREPARE - [12, 10]
2023-05-24 02:03:51,285 INFO 2 <---- 0 with COMMIT - [20, 17]
2023-05-24 02:03:51,286 INFO 6 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:51,287 INFO 6 <---- 5 with PREPARE - [12, 5]
2023-05-24 02:03:51,288 INFO 7 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,290 INFO 2 <---- 0 with COMMIT - [20, 12]
2023-05-24 02:03:51,291 INFO 7 <---- 1 with COMMIT - [9, 3]
2023-05-24 02:03:51,291 INFO @@@
2023-05-24 02:03:51,292 INFO 3 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:51,293 INFO 0 <---- 0 with COMMIT - [20, 12]
2023-05-24 02:03:51,294 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 5]
2023-05-24 02:03:51,295 INFO 1 <---- 5 with COMMIT - [12, 8]
2023-05-24 02:03:51,296 INFO 5 <---- 0 with PREPARE - [12, 4]
2023-05-24 02:03:51,297 INFO 4 <---- 6 with PREPARE - [12, 0]
2023-05-24 02:03:51,298 INFO 4 <---- 7 with PREPARE - [12, 0]
2023-05-24 02:03:51,299 INFO 6 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:51,299 INFO 3 <---- 0 with COMMIT - [20, 18]
2023-05-24 02:03:51,301 INFO Client [0] has received message :result, from ['127.0.0.1', 49169] with number [7, 0]
2023-05-24 02:03:51,302 INFO 6 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:51,303 INFO 3 <---- 0 with COMMIT - [20, 12]
2023-05-24 02:03:51,304 INFO 5 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:51,305 INFO 2 <---- 4 with COMMIT - [11, 0]
2023-05-24 02:03:51,306 INFO 7 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:51,306 INFO @@@
2023-05-24 02:03:51,307 INFO 7 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:51,308 INFO 4 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:51,309 INFO 6 <---- 3 with PREPARE - [20, 13]
2023-05-24 02:03:51,310 INFO 0 <---- 0 with COMMIT - [20, 11]
2023-05-24 02:03:51,311 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 2]
2023-05-24 02:03:51,312 INFO Client [0] has received message :result, from ['127.0.0.1', 49171] with number [9, 2]
2023-05-24 02:03:51,313 INFO 4 <---- 7 with PREPARE - [12, 10]
2023-05-24 02:03:51,314 INFO 6 <---- 0 with COMMIT - [11, 1]
2023-05-24 02:03:51,315 INFO 3 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:51,316 INFO 4 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:51,317 INFO 2 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:51,317 INFO @@@
2023-05-24 02:03:51,318 INFO 4 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:51,319 INFO 2 <---- 0 with PREPARE - [12, 1]
2023-05-24 02:03:51,320 INFO 3 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:51,321 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [11, 1]
2023-05-24 02:03:51,321 INFO Number [11, 1] has reached an agreement ! 
2023-05-24 02:03:51,322 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [20, 13]
