2023-05-24 02:04:08,472 INFO | Server [0] was established !
2023-05-24 02:04:08,473 INFO | Server [0] is listening !
2023-05-24 02:04:08,474 INFO | Server [1] was established !
2023-05-24 02:04:08,474 INFO | Server [1] is listening !
2023-05-24 02:04:08,475 INFO | Server [2] was established !
2023-05-24 02:04:08,475 INFO | Server [2] is listening !
2023-05-24 02:04:08,476 INFO | Server [3] was established !
2023-05-24 02:04:08,477 INFO | Server [3] is listening !
2023-05-24 02:04:08,477 INFO | Server [4] was established !
2023-05-24 02:04:08,478 INFO | Server [4] is listening !
2023-05-24 02:04:08,479 INFO | Server [5] was established !
2023-05-24 02:04:08,479 INFO | Server [5] is listening !
2023-05-24 02:04:08,480 INFO | Server [6] was established !
2023-05-24 02:04:08,480 INFO | Server [6] is listening !
2023-05-24 02:04:08,481 INFO | Server [7] was established !
2023-05-24 02:04:08,481 INFO | Server [7] is listening !
2023-05-24 02:04:08,482 INFO | Client [0] was established !
2023-05-24 02:04:08,483 INFO | Client [0] is listening!
2023-05-24 02:04:17,182 INFO 2 <---- 5 with PREPARE - [7, 19]
2023-05-24 02:04:17,184 INFO 7 <---- 5 with PREPARE - [9, 0]
2023-05-24 02:04:17,185 INFO 7 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:17,187 INFO 2 <---- 4 with COMMIT - [7, 18]
2023-05-24 02:04:17,189 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 1]
2023-05-24 02:04:17,190 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 5]
2023-05-24 02:04:17,190 INFO Number [7, 5] has reached an agreement ! 
2023-05-24 02:04:17,192 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 5]
2023-05-24 02:04:17,194 INFO 0 <---- 6 with COMMIT - [7, 7]
2023-05-24 02:04:17,197 INFO 2 <---- 5 with COMMIT - [7, 17]
2023-05-24 02:04:17,197 INFO @@@
2023-05-24 02:04:17,199 INFO 2 <---- 3 with PREPARE - [25, 2]
2023-05-24 02:04:17,200 INFO 1 <---- 7 with COMMIT - [7, 0]
2023-05-24 02:04:17,202 INFO 5 <---- 0 with COMMIT - [7, 14]
2023-05-24 02:04:17,204 INFO 1 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:17,206 INFO 7 <---- 0 with COMMIT - [7, 13]
2023-05-24 02:04:17,207 INFO 1 <---- 6 with COMMIT - [7, 15]
2023-05-24 02:04:17,209 INFO 2 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:17,211 INFO 3 <---- 5 with COMMIT - [7, 8]
2023-05-24 02:04:17,213 INFO 6 <---- 4 with COMMIT - [6, 1]
2023-05-24 02:04:17,213 INFO @@@
2023-05-24 02:04:17,214 INFO 6 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:17,216 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [6, 3]
2023-05-24 02:04:17,218 INFO 7 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:17,219 INFO 2 <---- 6 with COMMIT - [7, 14]
2023-05-24 02:04:17,221 INFO 3 <---- 0 with COMMIT - [7, 7]
2023-05-24 02:04:17,223 INFO 3 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:17,225 INFO 1 <---- 6 with COMMIT - [7, 16]
2023-05-24 02:04:17,226 INFO 6 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:17,228 INFO 7 <---- 0 with COMMIT - [7, 6]
2023-05-24 02:04:17,230 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [4, 1]
2023-05-24 02:04:17,231 INFO 0 <---- 4 with COMMIT - [7, 21]
2023-05-24 02:04:17,233 INFO 6 <---- 5 with COMMIT - [4, 1]
2023-05-24 02:04:17,235 INFO 4 <---- 5 with COMMIT - [6, 3]
2023-05-24 02:04:17,237 INFO 5 <---- 0 with COMMIT - [7, 14]
2023-05-24 02:04:17,237 INFO @@@
2023-05-24 02:04:17,238 INFO 6 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:17,240 INFO 1 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,242 INFO 1 <---- 7 with COMMIT - [7, 14]
2023-05-24 02:04:17,243 INFO 4 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:17,245 INFO 6 <---- 7 with COMMIT - [2, 0]
2023-05-24 02:04:17,247 INFO 6 <---- 5 with COMMIT - [6, 4]
2023-05-24 02:04:17,247 INFO @@@
2023-05-24 02:04:17,248 INFO 4 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:17,250 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 12]
2023-05-24 02:04:17,252 INFO 5 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:17,252 INFO @@@
2023-05-24 02:04:17,254 INFO 3 <---- 4 with COMMIT - [7, 6]
2023-05-24 02:04:17,254 INFO @@@
2023-05-24 02:04:17,255 INFO 1 <---- 7 with COMMIT - [7, 13]
2023-05-24 02:04:17,257 INFO 7 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:17,259 INFO 6 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:17,261 INFO 3 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:17,262 INFO 7 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:17,264 INFO 4 <---- 0 with COMMIT - [7, 8]
2023-05-24 02:04:17,264 INFO @@@
2023-05-24 02:04:17,266 INFO 6 <---- 3 with COMMIT - [6, 0]
2023-05-24 02:04:17,268 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [6, 4]
2023-05-24 02:04:17,270 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 11]
2023-05-24 02:04:17,271 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 18]
2023-05-24 02:04:17,273 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 4]
2023-05-24 02:04:17,275 INFO 2 <---- 0 with COMMIT - [7, 12]
2023-05-24 02:04:17,276 INFO 1 <---- 5 with COMMIT - [7, 7]
2023-05-24 02:04:17,278 INFO 7 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:17,280 INFO 6 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:17,282 INFO 1 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:17,284 INFO 2 <---- 0 with COMMIT - [7, 21]
2023-05-24 02:04:17,285 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 13]
2023-05-24 02:04:17,287 INFO 0 <---- 7 with COMMIT - [7, 6]
2023-05-24 02:04:17,289 INFO 0 <---- 7 with COMMIT - [7, 17]
2023-05-24 02:04:17,291 INFO 6 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:17,292 INFO 6 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:17,294 INFO 2 <---- 0 with COMMIT - [7, 23]
2023-05-24 02:04:17,296 INFO 3 <---- 5 with COMMIT - [7, 0]
2023-05-24 02:04:17,299 INFO 4 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:17,300 INFO 2 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:17,302 INFO 7 <---- 4 with COMMIT - [6, 0]
2023-05-24 02:04:17,302 INFO @@@
2023-05-24 02:04:17,303 INFO 6 <---- 0 with COMMIT - [7, 9]
2023-05-24 02:04:17,305 INFO 2 <---- 7 with COMMIT - [6, 3]
2023-05-24 02:04:17,306 INFO 7 <---- 4 with COMMIT - [6, 3]
2023-05-24 02:04:17,308 INFO 3 <---- 4 with COMMIT - [7, 15]
2023-05-24 02:04:17,308 INFO @@@
2023-05-24 02:04:17,310 INFO 2 <---- 0 with COMMIT - [7, 20]
2023-05-24 02:04:17,312 INFO 6 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:17,314 INFO 6 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:17,316 INFO 1 <---- 4 with PREPARE - [25, 2]
2023-05-24 02:04:17,318 INFO 7 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:17,319 INFO 2 <---- 5 with COMMIT - [9, 0]
2023-05-24 02:04:17,321 INFO 3 <---- 5 with COMMIT - [7, 14]
2023-05-24 02:04:17,323 INFO 5 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:17,325 INFO 3 <---- 0 with COMMIT - [7, 21]
2023-05-24 02:04:17,326 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [4, 2]
2023-05-24 02:04:17,328 INFO 5 <---- 4 with COMMIT - [7, 4]
2023-05-24 02:04:17,331 INFO 2 <---- 6 with COMMIT - [7, 0]
2023-05-24 02:04:17,332 INFO 3 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:17,334 INFO 6 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:17,336 INFO 4 <---- 0 with COMMIT - [7, 14]
2023-05-24 02:04:17,336 INFO @@@
2023-05-24 02:04:17,337 INFO 4 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:17,337 INFO @@@
2023-05-24 02:04:17,339 INFO 3 <---- 6 with PREPARE - [7, 0]
2023-05-24 02:04:17,340 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [7, 19]
2023-05-24 02:04:17,342 INFO 0 <---- 7 with COMMIT - [7, 11]
2023-05-24 02:04:17,344 INFO 7 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:17,346 INFO 1 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:17,347 INFO 1 <---- 6 with COMMIT - [7, 17]
2023-05-24 02:04:17,349 INFO 7 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:17,351 INFO 7 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:04:17,352 INFO 1 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:17,354 INFO 1 <---- 6 with COMMIT - [9, 0]
2023-05-24 02:04:17,357 INFO 3 <---- 0 with COMMIT - [7, 22]
2023-05-24 02:04:17,359 INFO 5 <---- 0 with COMMIT - [7, 7]
2023-05-24 02:04:17,361 INFO 6 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:17,363 INFO 7 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:17,365 INFO 2 <---- 5 with COMMIT - [7, 6]
2023-05-24 02:04:17,366 INFO 6 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:17,368 INFO 7 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:17,370 INFO 3 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:04:17,371 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 15]
2023-05-24 02:04:17,372 INFO Number [7, 15] has reached an agreement ! 
2023-05-24 02:04:17,373 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 11]
2023-05-24 02:04:17,373 INFO Number [7, 11] has reached an agreement ! 
2023-05-24 02:04:17,375 INFO 0 <---- 0 with COMMIT - [7, 20]
2023-05-24 02:04:17,377 INFO 7 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:17,378 INFO 4 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:17,381 INFO 5 <---- 4 with COMMIT - [7, 5]
2023-05-24 02:04:17,383 INFO 4 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:17,384 INFO 3 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:17,386 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 16]
2023-05-24 02:04:17,386 INFO Number [7, 16] has reached an agreement ! 
2023-05-24 02:04:17,387 INFO 3 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:17,389 INFO 3 <---- 5 with COMMIT - [7, 4]
2023-05-24 02:04:17,391 INFO 5 <---- 6 with COMMIT - [4, 2]
2023-05-24 02:04:17,393 INFO 6 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:17,394 INFO 2 <---- 6 with COMMIT - [7, 12]
2023-05-24 02:04:17,396 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [7, 8]
2023-05-24 02:04:17,398 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [7, 13]
2023-05-24 02:04:17,400 INFO 0 <---- 5 with PREPARE - [25, 2]
2023-05-24 02:04:17,402 INFO 4 <---- 0 with COMMIT - [7, 6]
2023-05-24 02:04:17,403 INFO 6 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:17,405 INFO 3 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:17,407 INFO 7 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:17,409 INFO 6 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:17,411 INFO 6 <---- 3 with COMMIT - [6, 3]
2023-05-24 02:04:17,412 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [6, 1]
2023-05-24 02:04:17,414 INFO 4 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:17,416 INFO 2 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:17,417 INFO @@@
2023-05-24 02:04:17,420 INFO 1 <---- 0 with COMMIT - [9, 1]
2023-05-24 02:04:17,420 INFO @@@
2023-05-24 02:04:17,422 INFO 6 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:17,424 INFO 4 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:17,426 INFO 2 <---- 5 with COMMIT - [7, 18]
2023-05-24 02:04:17,427 INFO @@@
2023-05-24 02:04:17,431 INFO 0 <---- 7 with COMMIT - [7, 18]
2023-05-24 02:04:17,433 INFO 5 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:17,435 INFO 2 <---- 0 with COMMIT - [7, 17]
2023-05-24 02:04:17,437 INFO 1 <---- 6 with PREPARE - [12, 3]
2023-05-24 02:04:17,439 INFO 3 <---- 7 with COMMIT - [6, 0]
2023-05-24 02:04:17,440 INFO 7 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:17,443 INFO 7 <---- 5 with PREPARE - [7, 0]
2023-05-24 02:04:17,444 INFO 3 <---- 5 with COMMIT - [7, 5]
2023-05-24 02:04:17,446 INFO 3 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:17,448 INFO 0 <---- 0 with COMMIT - [7, 23]
2023-05-24 02:04:17,449 INFO 0 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:04:17,451 INFO 5 <---- 0 with COMMIT - [7, 6]
2023-05-24 02:04:17,453 INFO 6 <---- 4 with COMMIT - [7, 0]
2023-05-24 02:04:17,455 INFO 5 <---- 0 with COMMIT - [7, 7]
2023-05-24 02:04:17,457 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 2]
2023-05-24 02:04:17,457 INFO Number [7, 2] has reached an agreement ! 
2023-05-24 02:04:17,459 INFO 0 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:17,460 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [7, 0]
2023-05-24 02:04:17,462 INFO 5 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:17,464 INFO 3 <---- 6 with COMMIT - [7, 3]
2023-05-24 02:04:17,466 INFO 1 <---- 6 with COMMIT - [7, 6]
2023-05-24 02:04:17,468 INFO 4 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:17,469 INFO 5 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:17,471 INFO 4 <---- 6 with COMMIT - [6, 2]
2023-05-24 02:04:17,473 INFO 1 <---- 6 with COMMIT - [7, 9]
2023-05-24 02:04:17,474 INFO 6 <---- 4 with COMMIT - [7, 3]
2023-05-24 02:04:17,476 INFO 5 <---- 0 with COMMIT - [7, 9]
2023-05-24 02:04:17,478 INFO 5 <---- 0 with PREPARE - [25, 2]
2023-05-24 02:04:17,479 INFO 5 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:17,481 INFO 6 <---- 0 with COMMIT - [7, 13]
2023-05-24 02:04:17,483 INFO 7 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:17,485 INFO 4 <---- 5 with COMMIT - [7, 3]
2023-05-24 02:04:17,485 INFO @@@
2023-05-24 02:04:17,487 INFO 7 <---- 4 with COMMIT - [4, 0]
2023-05-24 02:04:17,487 INFO @@@
2023-05-24 02:04:17,489 INFO 2 <---- 5 with COMMIT - [7, 9]
2023-05-24 02:04:17,489 INFO @@@
2023-05-24 02:04:17,491 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 6]
2023-05-24 02:04:17,491 INFO Number [7, 6] has reached an agreement ! 
2023-05-24 02:04:17,493 INFO 7 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:17,494 INFO 6 <---- 4 with COMMIT - [7, 8]
2023-05-24 02:04:17,496 INFO 2 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:17,497 INFO 4 <---- 2 with PREPARE - [25, 2]
2023-05-24 02:04:17,499 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [6, 2]
2023-05-24 02:04:17,501 INFO 0 <---- 7 with COMMIT - [7, 9]
2023-05-24 02:04:17,503 INFO 1 <---- 6 with COMMIT - [7, 11]
2023-05-24 02:04:17,505 INFO 4 <---- 0 with COMMIT - [7, 17]
2023-05-24 02:04:17,506 INFO 4 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:17,508 INFO 3 <---- 6 with COMMIT - [6, 1]
2023-05-24 02:04:17,511 INFO 7 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:17,512 INFO 7 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:17,513 INFO 7 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:17,519 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [7, 3]
2023-05-24 02:04:17,521 INFO 6 <---- 5 with COMMIT - [4, 2]
2023-05-24 02:04:17,523 INFO 7 <---- 4 with COMMIT - [6, 4]
2023-05-24 02:04:17,525 INFO 1 <---- 7 with COMMIT - [7, 12]
2023-05-24 02:04:17,526 INFO 2 <---- 7 with COMMIT - [7, 1]
2023-05-24 02:04:17,528 INFO 2 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:17,528 INFO @@@
2023-05-24 02:04:17,529 INFO 6 <---- 7 with PREPARE - [9, 0]
2023-05-24 02:04:17,532 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 7]
2023-05-24 02:04:17,534 INFO 0 <---- 6 with COMMIT - [7, 19]
2023-05-24 02:04:17,536 INFO 4 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:17,537 INFO 6 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:17,539 INFO 2 <---- 5 with COMMIT - [7, 10]
2023-05-24 02:04:17,541 INFO 6 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:17,542 INFO 6 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:17,544 INFO 5 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:17,546 INFO 3 <---- 6 with COMMIT - [7, 1]
2023-05-24 02:04:17,548 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 16]
2023-05-24 02:04:17,550 INFO 4 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:17,552 INFO 3 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:17,553 INFO 1 <---- 4 with COMMIT - [7, 22]
2023-05-24 02:04:17,555 INFO 6 <---- 7 with COMMIT - [2, 1]
2023-05-24 02:04:17,557 INFO 1 <---- 2 with COMMIT - [7, 21]
2023-05-24 02:04:17,558 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [9, 0]
2023-05-24 02:04:17,558 INFO Number [9, 0] has reached an agreement ! 
2023-05-24 02:04:17,561 INFO 7 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:17,563 INFO 6 <---- 5 with COMMIT - [6, 1]
2023-05-24 02:04:17,565 INFO 6 <---- 7 with PREPARE - [6, 3]
2023-05-24 02:04:17,566 INFO 1 <---- 5 with COMMIT - [7, 19]
2023-05-24 02:04:17,567 INFO @@@
2023-05-24 02:04:17,568 INFO 0 <---- 5 with COMMIT - [7, 22]
2023-05-24 02:04:17,568 INFO @@@
2023-05-24 02:04:17,570 INFO 0 <---- 7 with COMMIT - [9, 1]
2023-05-24 02:04:17,572 INFO 0 <---- 3 with COMMIT - [7, 21]
2023-05-24 02:04:17,572 INFO @@@
2023-05-24 02:04:17,574 INFO 1 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:17,575 INFO 7 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:17,578 INFO 4 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:17,579 INFO 4 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:17,581 INFO 5 <---- 4 with COMMIT - [7, 11]
2023-05-24 02:04:17,582 INFO 3 <---- 5 with COMMIT - [7, 16]
2023-05-24 02:04:17,586 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 17]
2023-05-24 02:04:17,586 INFO Number [7, 17] has reached an agreement ! 
2023-05-24 02:04:17,588 INFO 5 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:17,588 INFO @@@
2023-05-24 02:04:17,589 INFO 6 <---- 0 with COMMIT - [7, 12]
2023-05-24 02:04:17,591 INFO 5 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:17,593 INFO 7 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:17,595 INFO 3 <---- 5 with COMMIT - [7, 1]
2023-05-24 02:04:17,596 INFO 2 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:17,598 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 17]
2023-05-24 02:04:17,600 INFO 3 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:17,602 INFO 2 <---- 5 with COMMIT - [7, 11]
2023-05-24 02:04:17,603 INFO 5 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:17,603 INFO @@@
2023-05-24 02:04:17,605 INFO 1 <---- 2 with COMMIT - [7, 22]
2023-05-24 02:04:17,607 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [6, 1]
2023-05-24 02:04:17,609 INFO 7 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:17,610 INFO 2 <---- 6 with COMMIT - [7, 8]
2023-05-24 02:04:17,612 INFO 4 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:17,612 INFO @@@
2023-05-24 02:04:17,614 INFO 6 <---- 0 with COMMIT - [7, 8]
2023-05-24 02:04:17,614 INFO @@@
2023-05-24 02:04:17,615 INFO 5 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:17,617 INFO 7 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:17,619 INFO 6 <---- 5 with PREPARE - [9, 1]
2023-05-24 02:04:17,620 INFO 5 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:17,622 INFO 6 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:17,624 INFO 4 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:17,626 INFO 0 <---- 7 with COMMIT - [7, 10]
2023-05-24 02:04:17,628 INFO 4 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,628 INFO @@@
2023-05-24 02:04:17,629 INFO 6 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:17,631 INFO 7 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:17,631 INFO @@@
2023-05-24 02:04:17,633 INFO 4 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:17,635 INFO 5 <---- 6 with COMMIT - [4, 1]
2023-05-24 02:04:17,636 INFO 3 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:17,638 INFO 5 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:17,640 INFO 3 <---- 5 with COMMIT - [7, 15]
2023-05-24 02:04:17,641 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [7, 14]
2023-05-24 02:04:17,644 INFO 0 <---- 4 with COMMIT - [12, 3]
2023-05-24 02:04:17,646 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [6, 4]
2023-05-24 02:04:17,647 INFO 6 <---- 5 with COMMIT - [6, 2]
2023-05-24 02:04:17,649 INFO 1 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,651 INFO 5 <---- 6 with PREPARE - [7, 2]
2023-05-24 02:04:17,652 INFO 6 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:04:17,654 INFO 3 <---- 4 with COMMIT - [7, 9]
2023-05-24 02:04:17,654 INFO @@@
2023-05-24 02:04:17,656 INFO 7 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:17,658 INFO 4 <---- 6 with COMMIT - [6, 4]
2023-05-24 02:04:17,659 INFO 4 <---- 5 with COMMIT - [7, 13]
2023-05-24 02:04:17,661 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [7, 0]
2023-05-24 02:04:17,663 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 6]
2023-05-24 02:04:17,664 INFO 0 <---- 3 with COMMIT - [7, 22]
2023-05-24 02:04:17,666 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [7, 8]
2023-05-24 02:04:17,668 INFO 6 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:17,669 INFO 3 <---- 4 with COMMIT - [7, 10]
2023-05-24 02:04:17,669 INFO @@@
2023-05-24 02:04:17,671 INFO 5 <---- 6 with COMMIT - [4, 0]
2023-05-24 02:04:17,673 INFO 7 <---- 5 with COMMIT - [4, 0]
2023-05-24 02:04:17,675 INFO 6 <---- 0 with COMMIT - [9, 1]
2023-05-24 02:04:17,676 INFO 1 <---- 7 with COMMIT - [7, 5]
2023-05-24 02:04:17,678 INFO 7 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:17,678 INFO @@@
2023-05-24 02:04:17,680 INFO 3 <---- 0 with COMMIT - [7, 20]
2023-05-24 02:04:17,681 INFO 6 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:17,683 INFO 4 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:17,685 INFO 0 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,687 INFO 5 <---- 7 with PREPARE - [6, 1]
2023-05-24 02:04:17,689 INFO 1 <---- 7 with COMMIT - [9, 0]
2023-05-24 02:04:17,690 INFO 4 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:17,690 INFO @@@
2023-05-24 02:04:17,692 INFO 1 <---- 7 with COMMIT - [7, 4]
2023-05-24 02:04:17,694 INFO 2 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:17,695 INFO 6 <---- 7 with PRE_PREPARE [25, 2]
2023-05-24 02:04:17,698 INFO 7 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:17,699 INFO 4 <---- 7 with COMMIT - [4, 2]
2023-05-24 02:04:17,701 INFO 1 <---- 7 with COMMIT - [7, 8]
2023-05-24 02:04:17,703 INFO 6 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:17,705 INFO 6 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:17,707 INFO 7 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:17,708 INFO 7 <---- 5 with COMMIT - [6, 0]
2023-05-24 02:04:17,710 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [6, 0]
2023-05-24 02:04:17,712 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 15]
2023-05-24 02:04:17,713 INFO 1 <---- 6 with COMMIT - [7, 18]
